number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
56,-0.025137235680134224,2026-03-11 18:07:29.572711,2026-03-11 18:10:31.711703,0 days 00:03:02.138992,128,0.6000000000000001,0.009650646589350458,20,meta_err,64,128,5,0.20222244472555267,0.2,2.0065003337589304e-05,0.4,5,30,BiLSTM,2,5,0.0004886323121623049,COMPLETE
49,-0.02514731923378666,2026-03-11 17:49:51.342983,2026-03-11 17:52:23.308288,0 days 00:02:31.965305,128,0.8,0.0068388427826807565,20,meta_err,64,128,5,0.8773142994695089,0.2,1.7672742969699848e-05,0.4,5,20,LSTM,2,10,0.0007390935667796007,COMPLETE
89,-0.02515750677076422,2026-03-11 20:02:43.449326,2026-03-11 20:05:00.045410,0 days 00:02:16.596084,128,0.30000000000000004,0.007152400129878428,10,meta_err,64,128,5,0.2909503361376942,0.1,4.301746772985506e-05,0.4,10,50,LSTM,2,5,0.00010955327228568799,COMPLETE
42,-0.025209873485802264,2026-03-11 17:27:44.560800,2026-03-11 17:29:59.677692,0 days 00:02:15.116892,128,0.6000000000000001,0.007220892900949772,15,meta_err,64,128,5,1.057550832109655,0.30000000000000004,1.4762062196604853e-05,0.4,5,20,LSTM,2,10,0.00012336775513189222,COMPLETE
54,-0.02522163378201656,2026-03-11 18:03:01.387667,2026-03-11 18:04:51.933863,0 days 00:01:50.546196,128,0.6000000000000001,0.008118967696836355,10,meta_err,64,128,5,0.562892722423908,0.2,5.7656901579344626e-05,0.4,10,20,LSTM,2,10,9.575514415066178e-05,COMPLETE
66,-0.025234348037079385,2026-03-11 18:40:05.984050,2026-03-11 18:43:39.085135,0 days 00:03:33.101085,128,0.7000000000000001,0.00962798378985389,20,meta_err,64,128,5,0.6832015322872181,0.2,5.5602251956360546e-06,0.4,5,50,BiLSTM,2,5,0.0007322406475102234,COMPLETE
75,-0.025237094112853832,2026-03-11 19:18:27.529158,2026-03-11 19:21:33.387042,0 days 00:03:05.857884,128,0.6000000000000001,0.006552161990643094,20,meta_err,64,32,5,0.7642442446051658,0.2,3.9407995577460096e-05,0.8,10,20,LSTM,2,10,0.0002718311600950379,COMPLETE
53,-0.025240049633611567,2026-03-11 17:59:53.185686,2026-03-11 18:03:01.386489,0 days 00:03:08.200803,128,0.8,0.009618786641912395,20,meta_err,64,128,5,0.580202559935824,0.2,3.3989112003742854e-06,0.4,5,30,BiLSTM,2,5,0.0007247090618186824,COMPLETE
51,-0.025252014383910712,2026-03-11 17:54:17.834686,2026-03-11 17:57:09.441289,0 days 00:02:51.606603,128,0.6000000000000001,0.009102092933859253,20,meta_err,64,128,5,0.9933881452389053,0.2,4.128509520885802e-05,0.4,5,20,BiLSTM,2,5,0.0009876638179387891,COMPLETE
85,-0.025259223266447986,2026-03-11 19:52:15.326262,2026-03-11 19:54:33.947622,0 days 00:02:18.621360,128,0.4,0.008509423650651621,10,meta,64,128,5,0.5469470002325376,0.2,7.701337117076865e-06,0.4,10,30,LSTM,2,10,5.1680555901796055e-06,COMPLETE
