number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
67,-0.011545516520811996,2026-03-02 18:32:50.876324,2026-03-02 18:37:58.067216,0 days 00:05:07.190892,64,0.30000000000000004,0.005204761581436814,10,emotion,128,32,1,0.15441864180559414,0.4,1.6703600503186763e-05,0.8,5,20,LSTM,2,15,7.696144500037931e-07,COMPLETE
89,-0.01155689924914859,2026-03-02 20:42:58.943408,2026-03-02 20:48:25.413903,0 days 00:05:26.470495,64,0.30000000000000004,0.005747639447488379,10,emotion,128,64,1,0.12997693822324197,0.4,2.481958866404353e-06,0.8,5,50,LSTM,2,15,1.3277796045865304e-06,COMPLETE
70,-0.011558427231330288,2026-03-02 18:48:20.846576,2026-03-02 18:53:26.610922,0 days 00:05:05.764346,64,0.6000000000000001,0.008276061815690383,10,emotion,128,128,1,0.14120217011961167,0.4,1.9212287077479344e-05,0.4,5,50,LSTM,2,15,2.619756652869845e-06,COMPLETE
63,-0.011560283775374375,2026-03-02 18:09:23.134350,2026-03-02 18:14:39.453808,0 days 00:05:16.319458,64,0.5,0.006139462787221819,10,emotion,128,64,1,0.4039210947916019,0.4,7.68915281820863e-06,0.8,5,50,LSTM,2,15,1.0931509464819037e-05,COMPLETE
99,-0.011560583548794034,2026-03-02 21:46:50.930640,2026-03-02 21:53:46.417446,0 days 00:06:55.486806,64,0.6000000000000001,0.00986188968568641,20,emotion,64,32,1,0.46517993084860765,0.30000000000000004,2.1857897260082234e-05,0.8,5,50,BiLSTM,2,15,2.007657910048437e-07,COMPLETE
84,-0.011571877696071072,2026-03-02 20:12:03.423587,2026-03-02 20:18:59.739699,0 days 00:06:56.316112,64,0.7000000000000001,0.008275643928941192,20,emotion,128,32,1,0.36416218473017065,0.30000000000000004,1.0867006131865224e-05,0.4,5,50,BiLSTM,2,15,2.288418743851489e-06,COMPLETE
71,-0.011576547151870308,2026-03-02 18:53:26.611681,2026-03-02 18:58:39.675647,0 days 00:05:13.063966,64,0.5,0.008559607667505726,10,emotion,256,128,1,0.5467139779052534,0.4,1.7225032897449456e-05,0.4,5,20,LSTM,2,15,5.677788285184245e-07,COMPLETE
87,-0.011577020593039215,2026-03-02 20:30:19.103581,2026-03-02 20:36:00.600461,0 days 00:05:41.496880,64,0.8,0.0059652181229977765,10,emotion,128,32,1,0.2142591132251929,0.2,1.531338381892952e-05,0.4,5,50,BiLSTM,2,20,2.642913567721211e-06,COMPLETE
22,-0.011578443704489861,2026-03-02 14:02:53.506720,2026-03-02 14:08:29.516510,0 days 00:05:36.009790,64,0.6000000000000001,0.007471667006242371,10,sentiment,256,64,1,1.7456185082309297,0.30000000000000004,1.9662757170329577e-05,0.8,7,50,LSTM,2,15,0.0005691531282789957,COMPLETE
60,-0.011578949149458255,2026-03-02 17:52:48.246186,2026-03-02 17:58:22.925538,0 days 00:05:34.679352,64,0.7000000000000001,0.009936144720194596,10,sentiment,64,128,1,1.8143658709222001,0.1,2.5731004340327093e-05,0.4,7,20,LSTM,2,15,0.0002578232735551277,COMPLETE
