number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc
58,0.16054437304000455,2026-03-05 06:25:27.627898,2026-03-05 07:57:36.126382,0 days 01:32:08.498484,32,6,0.4,0.007968552412686864,20,base,256,64,1.766718490455763,0.4,0.09673041151911574,0.0012004542091612223,0.8,7,30,BiGRU,6,2,corn,15,2.2955430534715706,0.47749965485894563,21,0.7297719572855228,0.39270102649966593,41,7.990027848207863e-05,0.5316091954022989,0.12259804266195105,0.16054437304000455,0.20923132183908047,COMPLETE,0.12259804266195105,0.20923132183908047,0.5316091954022989,0.16054437304000455
93,0.15688408304428175,2026-03-06 09:35:50.730714,2026-03-06 10:35:18.383688,0 days 00:59:27.652974,32,4,0.6000000000000001,0.005595368920158411,20,base,256,64,1.4889892550725612,0.2,0.02790606532585506,0.0018699259587672482,0.8,10,30,BiGRU,6,1,corn,20,3.455452846197179,0.7882093809115628,21,0.6451819178731346,0.3983961850953729,41,0.0003406278877182143,0.5344827586206896,0.12305597458423512,0.15688408304428175,0.21084770114942528,COMPLETE,0.12305597458423512,0.21084770114942528,0.5344827586206896,0.15688408304428175
6,0.1530340685807396,2026-03-03 23:04:25.029164,2026-03-03 23:25:34.996543,0 days 00:21:09.967379,32,4,0.6000000000000001,0.00599018058757999,15,base,64,64,1.691284345248105,0.30000000000000004,0.09920095974836707,0.004149822313000086,0.8,10,30,BiLSTM,6,1,corn,20,2.2537699400250135,0.7866344433686421,9,0.6106964329868544,0.3004707628589493,31,0.0003660677892657298,0.5283764367816092,0.12444070322910449,0.1530340685807396,0.20456178160919541,COMPLETE,0.12444070322910449,0.20456178160919541,0.5283764367816092,0.1530340685807396
79,0.15171221044009012,2026-03-05 23:00:02.718807,2026-03-05 23:40:36.678434,0 days 00:40:33.959627,32,6,0.5,0.007707347279741466,20,base,256,32,1.430286490848944,0.30000000000000004,0.06265683061049487,0.0040319723408455245,0.8,7,30,BiLSTM,6,1,corn,20,2.532198436871915,0.4825882962950221,9,0.6681606927948369,0.32337035628317434,41,2.844604435261545e-05,0.5359195402298851,0.13032936373374987,0.15171221044009012,0.20977011494252873,COMPLETE,0.13032936373374987,0.20977011494252873,0.5359195402298851,0.15171221044009012
91,0.14596616956952732,2026-03-06 08:03:04.254895,2026-03-06 09:03:05.947478,0 days 01:00:01.692583,32,4,0.5,0.0067107560233742505,20,base,256,64,1.4648053023511227,0.30000000000000004,0.0468949109710513,0.0004911024146789691,0.4,10,30,BiGRU,6,1,corn,20,2.465797402744283,0.48085707530245914,21,0.6913612832173008,0.39823809603704385,41,0.0005622254870907506,0.5233477011494253,0.12178801039541237,0.14596616956952732,0.20545977011494254,COMPLETE,0.12178801039541237,0.20545977011494254,0.5233477011494253,0.14596616956952732
80,0.14537591688666315,2026-03-05 23:40:36.679278,2026-03-06 00:21:02.280363,0 days 00:40:25.601085,32,6,0.30000000000000004,0.008553560544227906,20,base,256,32,1.1259840577043945,0.2,0.07308560874815376,0.002846873390106918,0.4,7,30,BiLSTM,6,1,corn,20,3.3547108554465743,0.3219784022978278,9,0.6943033359533195,0.2531353435063504,41,0.0007625281454992827,0.529992816091954,0.12156305648982166,0.14537591688666315,0.20851293103448276,COMPLETE,0.12156305648982166,0.20851293103448276,0.529992816091954,0.14537591688666315
76,0.14344330888808327,2026-03-05 21:19:32.639783,2026-03-05 21:59:14.350783,0 days 00:39:41.711000,32,6,0.4,0.008313933315072422,15,base,256,64,1.9801399666395858,0.30000000000000004,0.08721182447003863,0.0031690668681052508,0.8,5,50,BiLSTM,6,1,corn,20,2.0451927446585163,0.21876203998946867,9,0.7363429614164408,0.34216953203686273,41,5.404004665378316e-05,0.5242456896551724,0.12783717775984807,0.14344330888808327,0.21443965517241378,COMPLETE,0.12783717775984807,0.21443965517241378,0.5242456896551724,0.14344330888808327
41,0.14234789822734997,2026-03-04 16:58:10.702566,2026-03-04 17:59:30.856521,0 days 01:01:20.153955,32,4,0.5,0.0063520836621902485,15,base,256,128,1.5453704332034615,0.30000000000000004,0.09165194520433856,0.0029718213165577964,0.8,5,30,BiGRU,6,1,corn,20,2.4554114886820173,0.3763471226616797,21,0.748738062183753,0.3705010023598664,41,0.0001889622234454692,0.5317887931034483,0.12519441622387986,0.14234789822734997,0.2124640804597701,COMPLETE,0.12519441622387986,0.2124640804597701,0.5317887931034483,0.14234789822734997
48,0.14217997950635117,2026-03-04 23:31:45.865240,2026-03-05 00:17:42.214456,0 days 00:45:56.349216,32,4,0.5,0.004733940712305575,15,base,256,64,1.354764851647822,0.4,0.06894443189805291,0.00019895336315535304,0.8,5,50,BiGRU,6,1,corn,15,1.6402107170816342,0.2749970416360208,15,0.6595930045846645,0.3294670553615993,41,0.00024883277838059445,0.5287356321839081,0.1297488257426171,0.14217997950635117,0.2137212643678161,COMPLETE,0.1297488257426171,0.2137212643678161,0.5287356321839081,0.14217997950635117
38,0.14210832212865612,2026-03-04 14:47:10.210471,2026-03-04 15:32:38.341535,0 days 00:45:28.131064,32,4,0.4,0.008227173229681396,15,base,256,64,1.4891756954274469,0.4,0.09381357909368149,0.0034854865295127074,0.8,5,30,BiGRU,6,2,corn,20,2.2466578986498256,0.4706495586411226,15,0.6760055422611573,0.3928886528026167,41,0.0006008396946269355,0.5255028735632183,0.12428399205991175,0.14210832212865612,0.21354166666666666,COMPLETE,0.12428399205991175,0.21354166666666666,0.5255028735632183,0.14210832212865612
5,0.1411724779116915,2026-03-03 22:19:39.150130,2026-03-03 23:04:25.028485,0 days 00:44:45.878355,32,4,0.7000000000000001,0.0015423789274242152,15,base,64,64,1.211478094921814,0.1,0.0830263878289293,0.00887618653113678,0.8,10,30,BiLSTM,6,1,corn,15,1.344647490360061,0.7015957970587099,21,0.6712191036705555,0.27555869258551435,31,0.0005826051487730141,0.5369971264367817,0.12977810801197587,0.1411724779116915,0.22431752873563218,COMPLETE,0.12977810801197587,0.22431752873563218,0.5369971264367817,0.1411724779116915
46,0.14095114669969963,2026-03-04 21:26:23.280498,2026-03-04 22:30:20.992422,0 days 01:03:57.711924,32,4,0.4,0.008737496177476862,20,base,256,64,1.3494728528862343,0.30000000000000004,0.08506094431620762,0.000922323305400878,0.4,10,30,BiGRU,6,2,corn,20,2.6573910410125126,0.45018748757301674,21,0.7022521993168963,0.36300379805362515,41,0.00048227995100577246,0.5310704022988506,0.1286964641368634,0.14095114669969963,0.21677442528735633,COMPLETE,0.1286964641368634,0.21677442528735633,0.5310704022988506,0.14095114669969963
89,0.140152432939621,2026-03-06 06:25:11.673880,2026-03-06 07:22:41.206900,0 days 00:57:29.533020,32,4,0.30000000000000004,0.008832145930040855,10,base,256,128,1.3980013499731603,0.30000000000000004,0.06666306717082618,0.00395081503687459,0.8,5,30,BiLSTM,6,1,corn,20,2.5906843558285617,0.5204714261561627,21,0.7665100261440295,0.3904411670829296,41,4.27882842662619e-05,0.5274784482758621,0.12150365797588414,0.140152432939621,0.20905172413793102,COMPLETE,0.12150365797588414,0.20905172413793102,0.5274784482758621,0.140152432939621
77,0.1397899939289044,2026-03-05 21:59:14.351928,2026-03-05 22:28:16.984282,0 days 00:29:02.632354,32,4,0.4,0.007147426912790131,20,base,256,64,1.9651485686611512,0.2,0.09316191015657894,0.009966130240757123,0.8,5,50,BiLSTM,6,1,corn,15,1.8943498875442453,0.5227876065528169,9,0.826061190201737,0.3722273372295297,41,0.0002272665765629111,0.5375359195402298,0.12472622863986758,0.1397899939289044,0.20851293103448276,COMPLETE,0.12472622863986758,0.20851293103448276,0.5375359195402298,0.1397899939289044
18,0.13850967386944416,2026-03-04 05:34:28.535303,2026-03-04 05:46:41.265835,0 days 00:12:12.730532,32,2,0.6000000000000001,0.0032309552469058844,15,base,64,128,1.2698353344339544,0.4,0.09619670428112471,0.004029620112816829,0.8,10,30,LSTM,6,1,corn,20,2.767807140980568,1.0335183155755279,9,0.6687996361864225,0.29268639412255476,31,0.00036008274853640404,0.53125,0.12900706184709376,0.13850967386944416,0.2101293103448276,COMPLETE,0.12900706184709376,0.2101293103448276,0.53125,0.13850967386944416
33,0.13845993654191413,2026-03-04 12:26:11.380198,2026-03-04 13:01:31.795867,0 days 00:35:20.415669,32,4,0.5,0.005816572950939472,15,base,128,64,1.7482231087475306,0.4,0.09829937771636783,0.006203698362846589,0.8,10,30,BiLSTM,6,1,corn,20,1.8276421838496435,0.7368362879137184,15,0.6973383357813417,0.3725368759132573,31,0.000632794222147225,0.5319683908045977,0.12588690700138902,0.13845993654191413,0.21102729885057472,COMPLETE,0.12588690700138902,0.21102729885057472,0.5319683908045977,0.13845993654191413
