number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
16,0.6658273033416912,2026-02-02 11:40:47.604465,2026-02-02 11:41:16.556800,0 days 00:00:28.952335,32,0.1,10,all_features,64,64,3,0.0,0.00025708748561903687,0.5,10,30,LSTM,2,12,5.623369476763559e-06,COMPLETE
28,0.6633587903396234,2026-02-02 11:49:03.004746,2026-02-02 11:50:34.936502,0 days 00:01:31.931756,16,0.4,10,all_features,64,64,3,0.0,0.00026110310455578953,0.5,10,30,BiLSTM,2,18,1.5297912992939123e-05,COMPLETE
41,0.662389161707492,2026-02-02 12:15:43.982323,2026-02-02 12:17:35.724346,0 days 00:01:51.742023,16,0.4,10,all_features,64,64,3,0.1,0.00026650335046316166,0.5,10,30,BiLSTM,2,18,7.468914322821695e-06,COMPLETE
33,0.6608657842379794,2026-02-02 11:58:17.156593,2026-02-02 11:59:55.871251,0 days 00:01:38.714658,16,0.5,10,all_features,64,64,3,0.0,0.00021244097605344086,0.5,10,30,BiLSTM,2,18,7.162007313669898e-06,COMPLETE
32,0.6591037387043832,2026-02-02 11:56:37.581330,2026-02-02 11:58:17.156122,0 days 00:01:39.574792,16,0.4,10,all_features,64,64,3,0.1,0.0002180594809448252,0.5,10,30,BiLSTM,2,18,7.012862744631856e-06,COMPLETE
31,0.6585669805903696,2026-02-02 11:55:02.048216,2026-02-02 11:56:37.580653,0 days 00:01:35.532437,16,0.4,10,all_features,64,64,3,0.1,0.00027121322107433854,0.5,10,30,BiLSTM,2,18,7.214911822622697e-06,COMPLETE
42,0.6582979026301965,2026-02-02 12:17:35.725091,2026-02-02 12:19:24.090955,0 days 00:01:48.365864,16,0.4,10,all_features,64,64,3,0.1,0.0001826909792004707,0.5,10,30,BiLSTM,2,18,9.030943749228043e-06,COMPLETE
27,0.6573734093371545,2026-02-02 11:48:08.511720,2026-02-02 11:49:03.004093,0 days 00:00:54.492373,64,0.4,10,all_features,64,64,3,0.1,0.00032437274359232554,0.5,10,50,BiLSTM,2,12,1.554180131712994e-05,COMPLETE
18,0.6535922114110937,2026-02-02 11:41:51.916216,2026-02-02 11:42:35.277761,0 days 00:00:43.361545,64,0.30000000000000004,10,all_features,64,64,3,0.2,0.00025511287190460824,0.5,10,50,BiGRU,2,12,0.0009737658177128485,COMPLETE
3,0.6535714198915844,2026-02-02 11:19:43.770204,2026-02-02 11:20:29.676560,0 days 00:00:45.906356,64,0.2,10,all_features,128,128,1,0.2,0.0004987920396597835,0.7,7,50,LSTM,2,12,8.457214578077289e-05,COMPLETE
1,0.6516861977544601,2026-02-02 11:16:29.440599,2026-02-02 11:17:39.016337,0 days 00:01:09.575738,32,0.1,20,all_features,64,64,3,0.0,0.0001772424426806733,0.5,7,30,LSTM,2,18,1.0645830121879714e-06,COMPLETE
43,0.6504003234769076,2026-02-02 12:19:24.091488,2026-02-02 12:21:10.538824,0 days 00:01:46.447336,16,0.30000000000000004,10,all_features,64,64,3,0.1,0.00022810047901692263,0.5,10,30,BiLSTM,2,18,1.0529963838973855e-05,COMPLETE
21,0.6501140558733848,2026-02-02 11:44:03.522438,2026-02-02 11:44:42.113703,0 days 00:00:38.591265,64,0.30000000000000004,10,all_features,64,64,3,0.2,0.0003858272220080203,0.5,10,50,BiGRU,2,12,0.00042303261310075864,COMPLETE
11,0.6488645158267755,2026-02-02 11:34:34.102951,2026-02-02 11:34:55.270665,0 days 00:00:21.167714,32,0.0,10,all_features,64,64,3,0.1,0.0005378366279083746,0.7,7,50,LSTM,2,6,1.5820765422112245e-06,COMPLETE
49,0.6485206600127774,2026-02-02 12:30:21.162913,2026-02-02 12:31:13.128878,0 days 00:00:51.965965,32,0.1,10,all_features,64,64,3,0.1,0.00016206440126100043,0.5,10,30,LSTM,2,24,2.641145943082205e-06,COMPLETE
38,0.6474867061785828,2026-02-02 12:08:33.209053,2026-02-02 12:11:31.384993,0 days 00:02:58.175940,16,0.5,20,all_features,256,32,5,0.0,0.00018644486600896638,0.5,10,30,GRU,2,18,2.8691448913320434e-06,COMPLETE
36,0.6449413254901146,2026-02-02 12:05:03.155624,2026-02-02 12:06:05.956633,0 days 00:01:02.801009,16,0.5,10,all_features,64,64,3,0.0,0.0002288423524430956,0.5,5,30,BiLSTM,1,24,9.66656761843578e-06,COMPLETE
17,0.6449070452340092,2026-02-02 11:41:16.557208,2026-02-02 11:41:51.915803,0 days 00:00:35.358595,32,0.0,10,all_features,128,128,1,0.1,0.00039941115714344486,0.7,10,50,LSTM,2,6,6.96277459433073e-06,COMPLETE
22,0.6448709264019723,2026-02-02 11:44:42.114126,2026-02-02 11:45:22.908352,0 days 00:00:40.794226,64,0.2,10,all_features,64,64,3,0.2,0.0006313576339686363,0.5,10,50,BiGRU,2,12,0.00013991977221825203,COMPLETE
46,0.6429350521548085,2026-02-02 12:25:04.241231,2026-02-02 12:26:06.803006,0 days 00:01:02.561775,32,0.4,20,all_features,64,64,3,0.1,0.00020834519318177713,0.5,10,30,GRU,2,18,1.6795097720408467e-06,COMPLETE
34,0.642779599399171,2026-02-02 11:59:55.872055,2026-02-02 12:01:34.990368,0 days 00:01:39.118313,16,0.5,10,all_features,64,64,3,0.0,0.0002065665505147228,0.5,10,30,BiLSTM,2,18,1.9877430405639396e-06,COMPLETE
44,0.6419406805667672,2026-02-02 12:21:10.539501,2026-02-02 12:23:57.274093,0 days 00:02:46.734592,32,0.4,10,all_features,256,64,3,0.1,0.00033545883234568284,0.5,5,30,BiLSTM,2,18,5.773885030080703e-06,COMPLETE
24,0.6411763662023365,2026-02-02 11:46:07.815888,2026-02-02 11:46:27.922059,0 days 00:00:20.106171,64,0.5,10,all_features,64,64,3,0.1,0.00036665485851458614,0.5,10,50,LSTM,2,6,8.529961167209893e-05,COMPLETE
35,0.6409734036733669,2026-02-02 12:01:34.990800,2026-02-02 12:05:03.155097,0 days 00:03:28.164297,16,0.5,10,all_features,256,64,3,0.0,0.00017030731517539435,0.5,10,30,BiLSTM,2,18,5.1397252840763184e-06,COMPLETE
20,0.6384004301617737,2026-02-02 11:43:38.635821,2026-02-02 11:44:03.521958,0 days 00:00:24.886137,64,0.30000000000000004,10,all_features,64,64,3,0.0,0.0002536338876484176,0.5,10,30,BiGRU,2,6,2.623767781459857e-05,COMPLETE
13,0.6373082923310069,2026-02-02 11:35:42.296697,2026-02-02 11:36:15.668825,0 days 00:00:33.372128,32,0.5,10,all_features,64,64,3,0.2,0.00010528661222182721,0.7,7,50,LSTM,2,12,0.00010582253669584637,COMPLETE
30,0.6363596241677952,2026-02-02 11:53:06.505501,2026-02-02 11:55:02.047427,0 days 00:01:55.541926,16,0.5,10,all_features,64,64,3,0.0,0.0003330429123110105,0.5,10,30,BiLSTM,2,24,3.679764732735437e-06,COMPLETE
15,0.6348986328017482,2026-02-02 11:40:00.527928,2026-02-02 11:40:47.604061,0 days 00:00:47.076133,64,0.30000000000000004,10,all_features,64,128,1,0.3,0.0005371836689279221,0.7,7,50,LSTM,2,18,1.0374737966545032e-06,COMPLETE
4,0.6339861562906847,2026-02-02 11:20:29.677082,2026-02-02 11:23:12.620023,0 days 00:02:42.942941,64,0.0,20,all_features,256,128,3,0.2,0.000734004512020692,0.7,5,30,GRU,2,36,2.4920939621440707e-06,COMPLETE
23,0.6338323728623203,2026-02-02 11:45:22.909062,2026-02-02 11:46:07.815416,0 days 00:00:44.906354,64,0.1,10,all_features,128,32,5,0.2,0.00024165913324365835,0.7,10,50,LSTM,2,18,0.0003460735561646777,COMPLETE
5,0.6325456465986068,2026-02-02 11:23:12.620758,2026-02-02 11:24:51.433263,0 days 00:01:38.812505,32,0.2,20,all_features,128,128,3,0.3,0.00022144975255280843,0.5,7,50,BiGRU,1,18,8.124879297491036e-06,COMPLETE
26,0.63240326158329,2026-02-02 11:47:47.761618,2026-02-02 11:48:08.511304,0 days 00:00:20.749686,64,0.2,10,all_features,64,64,3,0.3,0.0007228038351674702,0.7,10,50,GRU,1,24,4.5395814389372465e-06,COMPLETE
29,0.6319020953048685,2026-02-02 11:50:34.937047,2026-02-02 11:53:06.504767,0 days 00:02:31.567720,16,0.4,10,all_features,64,64,3,0.0,0.0001600214573329039,0.5,10,30,BiLSTM,2,30,1.642858073176966e-05,COMPLETE
7,0.6317779035636698,2026-02-02 11:25:34.934538,2026-02-02 11:30:30.033642,0 days 00:04:55.099104,32,0.30000000000000004,20,all_features,256,32,5,0.0,0.00037695740539156366,0.7,5,30,BiLSTM,1,36,1.2513048158196144e-05,COMPLETE
9,0.6298166314961836,2026-02-02 11:32:26.116821,2026-02-02 11:33:56.979934,0 days 00:01:30.863113,64,0.4,20,all_features,128,128,3,0.1,0.00019951199434383173,0.5,7,50,BiLSTM,1,18,0.0007854529024849988,COMPLETE
48,0.6297301362332296,2026-02-02 12:27:29.415815,2026-02-02 12:30:21.161609,0 days 00:02:51.745794,16,0.30000000000000004,10,all_features,256,32,3,0.0,0.00012069321725859213,0.5,5,30,BiLSTM,2,12,7.0139581063760745e-06,COMPLETE
2,0.6288415485843339,2026-02-02 11:17:39.018158,2026-02-02 11:19:43.769472,0 days 00:02:04.751314,64,0.2,20,all_features,256,64,1,0.0,0.0001879404621269505,0.5,5,30,LSTM,1,30,0.00023938807322847086,COMPLETE
8,0.6272894424158921,2026-02-02 11:30:30.034381,2026-02-02 11:32:26.116150,0 days 00:01:56.081769,16,0.2,10,all_features,256,32,1,0.2,0.0001302882774547836,0.5,10,30,BiLSTM,1,12,4.664477172992856e-05,COMPLETE
