number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
147,0.31553070863961347,2026-02-21 22:40:52.143123,2026-02-21 22:44:01.535626,0 days 00:03:09.392503,16,0.8,0.007353430731230723,20,sector,128,64,1,0.5382786176613629,0.4,0.009974440430407112,0.4,10,20,BiLSTM,1,24,0.0009773436538190444,0.6336127865924046,0.5134724627532525,0.31553070863961347,0.7705797801991391,0.5234988982392215,COMPLETE,0.5134724627532525,0.31553070863961347,0.7705797801991391,0.5234988982392215,0.6336127865924046
143,0.3060149400121555,2026-02-21 22:28:45.998190,2026-02-21 22:31:44.502089,0 days 00:02:58.503899,16,0.8,0.007794758515400151,20,sector,128,64,1,0.3622087346604013,0.4,0.009502894475010008,0.4,10,20,BiLSTM,1,24,0.0009936236262637114,0.6300122238833439,0.5317689676482411,0.3060149400121555,0.7425823903675223,0.5516731673997134,COMPLETE,0.5317689676482411,0.3060149400121555,0.7425823903675223,0.5516731673997134,0.6300122238833439
145,0.3033291492317579,2026-02-21 22:34:44.743391,2026-02-21 22:37:48.363013,0 days 00:03:03.619622,16,0.8,0.007807372749669679,20,sector,128,64,1,0.39735007438931413,0.4,0.009786384463340115,0.4,10,20,BiLSTM,1,24,0.0008810718772680671,0.6191868046995969,0.5570969532278345,0.3033291492317579,0.7047331203497874,0.6066821812855899,COMPLETE,0.5570969532278345,0.3033291492317579,0.7047331203497874,0.6066821812855899,0.6191868046995969
144,0.2971923956787472,2026-02-21 22:31:44.502525,2026-02-21 22:34:44.742920,0 days 00:03:00.240395,16,0.8,0.00778139346745915,20,sector,128,64,1,0.3920558788009971,0.4,0.00978493476734788,0.4,10,20,BiLSTM,1,24,0.000984657797673025,0.6291536109844921,0.5573433116205264,0.2971923956787472,0.6977343045731305,0.589561544838643,COMPLETE,0.5573433116205264,0.2971923956787472,0.6977343045731305,0.589561544838643,0.6291536109844921
160,0.2956067121462907,2026-02-21 23:21:23.201088,2026-02-21 23:26:10.315265,0 days 00:04:47.114177,16,0.8,0.008767305957319211,20,sector,128,64,1,0.40400333296464275,0.2,0.009825712264410761,0.4,10,20,BiLSTM,2,24,0.0008436949007511953,0.6247626352084866,0.5242712443154458,0.2956067121462907,0.7327097708935257,0.5362608074089074,COMPLETE,0.5242712443154458,0.2956067121462907,0.7327097708935257,0.5362608074089074,0.6247626352084866
181,0.29288636426394604,2026-02-22 01:21:19.789480,2026-02-22 01:31:50.824471,0 days 00:10:31.034991,16,0.8,0.00869328923171757,20,sector,256,64,1,0.38883523731134517,0.2,0.008290385815955937,0.4,7,50,BiLSTM,2,24,0.0008139683640953573,0.62034702272837,0.539375693124156,0.29288636426394604,0.7008971639231523,0.5842636374339895,COMPLETE,0.539375693124156,0.29288636426394604,0.7008971639231523,0.5842636374339895,0.62034702272837
170,0.2928806678945233,2026-02-22 00:08:46.349490,2026-02-22 00:14:45.206843,0 days 00:05:58.857353,16,0.8,0.008230456414996435,20,sector,128,64,1,0.47424243783742137,0.2,0.007638176817890988,0.4,10,50,BiLSTM,2,24,0.0006871940108491805,0.6231109518269932,0.5238957913804434,0.2928806678945233,0.7438619653483594,0.5356628752082727,COMPLETE,0.5238957913804434,0.2928806678945233,0.7438619653483594,0.5356628752082727,0.6231109518269932
165,0.29278168226870793,2026-02-21 23:45:23.013796,2026-02-21 23:50:13.043797,0 days 00:04:50.030001,16,0.8,0.008191468379236126,20,sector,128,64,1,0.575277453429398,0.1,0.006698109764333255,0.4,10,20,BiLSTM,2,24,0.0006007857763159166,0.6214730285154069,0.5585653172216255,0.29278168226870793,0.6967719981736894,0.5980494825673291,COMPLETE,0.5585653172216255,0.29278168226870793,0.6967719981736894,0.5980494825673291,0.6214730285154069
178,0.29268562043403024,2026-02-22 00:54:30.347773,2026-02-22 01:04:54.261031,0 days 00:10:23.913258,16,0.8,0.008306202041044717,20,sector,256,64,1,0.39648096334231925,0.2,0.008571192774777392,0.4,7,50,BiLSTM,2,24,0.0006914349371038398,0.6344896536439952,0.5741932073265982,0.29268562043403024,0.6950622078870179,0.6160067555384298,COMPLETE,0.5741932073265982,0.29268562043403024,0.6950622078870179,0.6160067555384298,0.6344896536439952
133,0.2913091290982371,2026-02-21 22:06:02.063203,2026-02-21 22:07:31.411226,0 days 00:01:29.348023,16,0.7000000000000001,0.007556879710416538,20,sector,128,64,1,0.3256474015552743,0.4,0.008558617036106188,0.4,10,20,GRU,1,24,0.0006102386339827515,0.6171404899386962,0.5061416681926704,0.2913091290982371,0.7342622778983792,0.5346761627973969,COMPLETE,0.5061416681926704,0.2913091290982371,0.7342622778983792,0.5346761627973969,0.6171404899386962
