number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
82,-0.011535407569952137,2026-03-02 09:17:51.687196,2026-03-02 09:25:12.922949,0 days 00:07:21.235753,32,0.2,0.009674238811788409,15,base,64,128,1,0.24111088760222774,0.4,7.697018630784935e-06,0.8,10,50,BiLSTM,2,5,7.4669051269670836e-06,COMPLETE
74,-0.011563303594006213,2026-03-02 08:28:25.469794,2026-03-02 08:34:04.040367,0 days 00:05:38.570573,64,0.5,0.00633154705096602,20,base,256,32,1,0.4933752007436952,0.1,3.425546402765153e-05,0.4,7,50,LSTM,1,10,7.028325050162237e-05,COMPLETE
56,-0.01156561618819638,2026-03-02 05:54:49.671994,2026-03-02 05:59:47.231992,0 days 00:04:57.559998,64,0.0,0.008562181670597186,10,base,256,128,1,0.21498754025118066,0.4,3.7421144947431977e-06,0.8,5,50,BiLSTM,2,10,0.0004304382025048527,COMPLETE
51,-0.011566814944507554,2026-03-02 05:28:36.852807,2026-03-02 05:33:02.034217,0 days 00:04:25.181410,64,0.6000000000000001,0.006189501142463867,10,base,256,32,1,0.26333010086681846,0.1,1.122689468596671e-05,0.8,7,50,LSTM,1,10,0.00012282066304745743,COMPLETE
57,-0.011567230791709054,2026-03-02 05:59:47.232922,2026-03-02 06:08:03.569862,0 days 00:08:16.336940,16,0.0,0.007609174150028714,10,base,128,128,1,0.27749541495021324,0.4,4.4423474677244064e-06,0.8,5,50,BiLSTM,2,10,0.0002083432112386699,COMPLETE
64,-0.011570790199426813,2026-03-02 07:13:10.499725,2026-03-02 07:22:49.744460,0 days 00:09:39.244735,16,0.1,0.006888438273727558,10,base,128,128,1,0.11153996005669414,0.4,1.3360604125840743e-06,0.8,7,50,BiLSTM,2,5,6.09887068169272e-06,COMPLETE
98,-0.011573928797824507,2026-03-02 11:18:29.699450,2026-03-02 11:24:56.200041,0 days 00:06:26.500591,32,0.1,0.007338014627330987,10,base,128,128,1,0.28737251243339906,0.4,3.6975310710378305e-06,0.4,10,50,BiLSTM,2,5,4.356119810809127e-06,COMPLETE
71,-0.011574016587796247,2026-03-02 08:01:04.513107,2026-03-02 08:09:10.865158,0 days 00:08:06.352051,16,0.0,0.004528069780800158,10,base,128,128,1,0.11639838632662614,0.4,1.5430388994692237e-06,0.8,5,50,BiLSTM,2,5,0.0003860999302557017,COMPLETE
99,-0.011574578901763449,2026-03-02 11:24:56.200912,2026-03-02 11:31:31.575881,0 days 00:06:35.374969,32,0.1,0.008871353874713724,10,base,256,64,1,0.4670041766078544,0.4,3.18290266357498e-06,0.4,10,50,BiLSTM,2,5,5.313655078985771e-06,COMPLETE
58,-0.0115752364335318,2026-03-02 06:08:03.570570,2026-03-02 06:16:19.740639,0 days 00:08:16.170069,16,0.0,0.006928622063399363,10,base,128,128,1,0.26524007594693916,0.4,8.843142224895111e-06,0.8,5,50,BiLSTM,2,10,7.246257589764499e-05,COMPLETE
67,-0.01157663338577775,2026-03-02 07:34:02.565776,2026-03-02 07:40:19.249602,0 days 00:06:16.683826,32,0.1,0.008997948108242098,10,base,128,128,1,0.20362523718291328,0.4,3.4189230096518604e-06,0.8,10,50,BiLSTM,2,5,8.930214868488547e-06,COMPLETE
43,-0.01157698658723236,2026-03-02 04:48:22.092477,2026-03-02 04:53:01.842671,0 days 00:04:39.750194,64,0.30000000000000004,0.006693606866656132,10,base,256,32,1,0.3589461424380266,0.1,2.3252024889674303e-05,0.8,5,30,LSTM,2,5,0.00031468332655423136,COMPLETE
45,-0.01157819975530515,2026-03-02 04:57:38.799151,2026-03-02 05:02:35.032704,0 days 00:04:56.233553,64,0.5,0.00777850044281153,10,base,256,32,1,0.8993448906154131,0.30000000000000004,0.000149068433659064,0.8,5,30,LSTM,2,5,9.144839966361712e-05,COMPLETE
42,-0.011578358588123993,2026-03-02 04:43:32.257248,2026-03-02 04:48:22.091655,0 days 00:04:49.834407,64,0.2,0.008078365320060272,10,base,64,128,1,0.6633626376809155,0.30000000000000004,1.2062909608709597e-06,0.8,5,50,BiLSTM,2,10,0.00081638355381171,COMPLETE
