number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
41,-0.011299527886130235,2026-03-08 21:24:48.784875,2026-03-08 21:27:10.988617,0 days 00:02:22.203742,64,0.30000000000000004,0.008988985739602292,10,meta,128,32,1,0.43609003844865407,0.2,8.231891340406811e-05,0.4,5,30,LSTM,1,20,1.1901250204793331e-05,COMPLETE
25,-0.011302086838787058,2026-03-08 20:34:48.419244,2026-03-08 20:37:20.939974,0 days 00:02:32.520730,64,0.4,0.005235853748033089,10,meta,64,64,1,0.749702256514498,0.2,0.0010972556367188323,0.8,5,50,LSTM,2,20,0.0002225196814355605,COMPLETE
31,-0.011303100997183402,2026-03-08 20:52:38.586136,2026-03-08 20:55:30.229037,0 days 00:02:51.642901,64,0.8,0.006878865769613145,10,meta,64,128,1,1.0267840474636416,0.4,1.1663208064158338e-05,0.8,7,20,BiLSTM,2,20,8.546010810203973e-06,COMPLETE
22,-0.011305833861097129,2026-03-08 20:27:10.946525,2026-03-08 20:29:12.770182,0 days 00:02:01.823657,64,0.5,0.0063310496656359206,10,meta,128,32,1,0.3566735557986375,0.30000000000000004,2.3834816535898916e-05,0.4,5,50,LSTM,1,20,3.716658260206764e-05,COMPLETE
28,-0.011314612359289716,2026-03-08 20:43:22.878766,2026-03-08 20:46:44.143338,0 days 00:03:21.264572,64,0.8,0.009705636495037993,15,meta_err,64,32,1,1.207141086788503,0.30000000000000004,5.32385384912258e-06,0.8,7,30,BiLSTM,2,15,4.0771000983467825e-06,COMPLETE
10,-0.011316211415086853,2026-03-08 19:54:18.666026,2026-03-08 19:56:48.014793,0 days 00:02:29.348767,64,0.7000000000000001,0.008140363384969266,10,meta,64,32,1,1.2160196922312616,0.30000000000000004,4.885977673121691e-06,0.8,10,30,BiLSTM,2,20,3.4420445935805324e-05,COMPLETE
20,-0.011318780245147242,2026-03-08 20:22:24.957176,2026-03-08 20:24:46.481867,0 days 00:02:21.524691,64,0.4,0.008728363625332696,10,meta,128,32,1,0.7632737610861818,0.30000000000000004,7.38100268323468e-05,0.8,5,50,LSTM,2,20,0.0009470893804822899,COMPLETE
47,-0.011319973795706904,2026-03-08 21:39:58.351596,2026-03-08 21:43:35.775471,0 days 00:03:37.423875,64,0.7000000000000001,0.007750680845724343,15,meta_err,64,64,1,0.9586614910164393,0.4,1.3755119730074231e-05,0.8,10,30,BiLSTM,2,10,5.509982134018166e-06,COMPLETE
32,-0.011321498257600962,2026-03-08 20:55:30.230263,2026-03-08 20:59:42.008835,0 days 00:04:11.778572,32,0.7000000000000001,0.004722393877783175,10,meta,64,128,1,1.0059340905171466,0.4,2.067010981395331e-05,0.8,7,20,BiLSTM,2,20,1.3536477934393566e-05,COMPLETE
39,-0.011322215657484654,2026-03-08 21:18:27.375037,2026-03-08 21:21:45.037246,0 days 00:03:17.662209,64,0.8,0.006823766492312608,10,meta,256,64,1,0.6627568682874707,0.30000000000000004,1.47939583174321e-05,0.8,7,50,BiLSTM,2,20,3.258243466955869e-06,COMPLETE
45,-0.011325310534136294,2026-03-08 21:35:04.414843,2026-03-08 21:37:26.340359,0 days 00:02:21.925516,64,0.6000000000000001,0.007024088939217529,10,meta,64,128,1,0.49155322745046615,0.4,3.559198497709601e-05,0.8,7,30,LSTM,1,20,1.6932144854709824e-05,COMPLETE
46,-0.011329264469646605,2026-03-08 21:37:26.341236,2026-03-08 21:39:58.350864,0 days 00:02:32.009628,64,0.5,0.008103620486278251,10,meta,128,32,1,0.12855865333740618,0.2,1.2377740044712478e-05,0.4,5,20,LSTM,2,20,3.0609643360688865e-05,COMPLETE
33,-0.011333079476461897,2026-03-08 20:59:42.009578,2026-03-08 21:03:03.700801,0 days 00:03:21.691223,64,0.8,0.009519787794498646,15,meta,64,128,1,0.9842848069415661,0.4,4.34360705098301e-06,0.8,7,20,BiLSTM,2,20,5.097318849382429e-06,COMPLETE
23,-0.01133503135963142,2026-03-08 20:29:12.773556,2026-03-08 20:32:40.682915,0 days 00:03:27.909359,64,0.5,0.008125373354265268,20,meta_err,128,32,1,0.5299984503042223,0.30000000000000004,0.0001016219942186666,0.8,5,50,LSTM,2,20,0.0004150489190153175,COMPLETE
2,-0.011335502108805245,2026-03-08 19:30:19.986392,2026-03-08 19:32:51.186957,0 days 00:02:31.200565,64,0.6000000000000001,0.009075664739260931,10,meta,128,32,1,1.0662843132129352,0.1,3.0086868214458464e-06,0.8,10,30,BiLSTM,2,20,7.128188058401354e-05,COMPLETE
14,-0.011339752910507405,2026-03-08 20:05:24.524133,2026-03-08 20:07:31.625920,0 days 00:02:07.101787,64,0.5,0.006607755438172521,10,meta,128,32,1,1.017677836460694,0.2,2.3096253110847273e-06,0.8,10,30,BiLSTM,1,20,0.00017886309599940322,COMPLETE
37,-0.011339837482953218,2026-03-08 21:13:44.999905,2026-03-08 21:15:58.509788,0 days 00:02:13.509883,64,0.30000000000000004,0.008637232290501815,10,meta_err,64,32,1,0.18754047594384007,0.4,1.2869428101368797e-05,0.4,5,50,LSTM,1,20,0.00011440582936990949,COMPLETE
26,-0.01134105474935702,2026-03-08 20:37:20.941183,2026-03-08 20:40:46.779539,0 days 00:03:25.838356,32,0.6000000000000001,0.005790935455257942,10,meta,256,32,1,0.43496921413247275,0.30000000000000004,4.234456557688193e-05,0.4,5,50,BiLSTM,1,20,0.00010359126314956329,COMPLETE
9,-0.011344609889169471,2026-03-08 19:51:30.123966,2026-03-08 19:54:18.665192,0 days 00:02:48.541226,64,0.6000000000000001,0.006258599157142364,15,meta,256,32,1,0.8117639677902952,0.1,1.4551749476072275e-06,0.4,5,30,BiGRU,1,15,0.0002641449645424222,COMPLETE
11,-0.011346423695846581,2026-03-08 19:56:48.015925,2026-03-08 19:58:42.583181,0 days 00:01:54.567256,128,0.8,0.008960491852679234,10,meta,64,32,1,1.5465185375746087,0.30000000000000004,1.666756907450797e-05,0.4,10,30,BiLSTM,2,15,0.00011331061942386514,COMPLETE
19,-0.011347119337324432,2026-03-08 20:20:03.582925,2026-03-08 20:22:24.956327,0 days 00:02:21.373402,64,0.2,0.0063445547434042735,10,meta,64,32,1,1.8715181690629845,0.30000000000000004,1.3867865938626683e-06,0.8,10,30,LSTM,2,20,4.7390633839155985e-05,COMPLETE
42,-0.011348379830577343,2026-03-08 21:27:10.989424,2026-03-08 21:29:32.813249,0 days 00:02:21.823825,64,0.2,0.006393818651225876,10,meta,128,32,1,0.8762528029815104,0.30000000000000004,0.00010918869132838404,0.4,5,30,GRU,1,20,3.768174914043161e-05,COMPLETE
5,-0.011350279814247426,2026-03-08 19:41:12.089559,2026-03-08 19:44:43.644055,0 days 00:03:31.554496,32,0.8,0.0016080805141749867,15,meta_err,64,64,1,0.10961700930781551,0.0,2.493666083446518e-05,0.4,5,50,BiLSTM,1,5,8.013508750140627e-05,COMPLETE
36,-0.011355652426660846,2026-03-08 21:09:39.841200,2026-03-08 21:13:44.999101,0 days 00:04:05.157901,64,0.8,0.00890348872485476,15,meta_err,256,128,1,1.589301405292552,0.30000000000000004,5.9747853729539356e-05,0.8,7,30,BiLSTM,2,15,2.4239623663425334e-06,COMPLETE
8,-0.011358609305211376,2026-03-08 19:49:12.735465,2026-03-08 19:51:30.123224,0 days 00:02:17.387759,64,0.6000000000000001,0.008359801205122058,15,meta,256,128,1,1.9290319878880575,0.2,1.6096330648219384e-06,0.4,10,20,GRU,1,10,1.3348071559960692e-05,COMPLETE
18,-0.011360199485095372,2026-03-08 20:16:07.332928,2026-03-08 20:20:03.582179,0 days 00:03:56.249251,32,0.4,0.009462134771637869,10,meta,64,128,1,1.7890366602064744,0.30000000000000004,4.69005603468157e-06,0.8,5,30,BiLSTM,2,20,3.941768311290227e-06,COMPLETE
38,-0.011361186174371606,2026-03-08 21:15:58.510721,2026-03-08 21:18:27.374157,0 days 00:02:28.863436,64,0.7000000000000001,0.008920870565329043,10,meta_err,64,32,1,1.8530227674051258,0.2,9.258192422381638e-06,0.8,7,50,BiLSTM,1,15,3.6773164425738975e-06,COMPLETE
35,-0.011362463648070725,2026-03-08 21:06:36.573442,2026-03-08 21:09:39.840321,0 days 00:03:03.266879,64,0.8,0.008154620309862309,15,meta_err,64,32,1,1.111987981131269,0.30000000000000004,9.370794451985705e-06,0.8,7,50,LSTM,2,20,4.386963367193133e-05,COMPLETE
29,-0.011364185793441813,2026-03-08 20:46:44.144292,2026-03-08 20:50:03.392725,0 days 00:03:19.248433,64,0.8,0.00781900544416406,15,meta_err,64,32,1,0.454630021756133,0.2,3.3654696144260414e-06,0.8,7,30,BiLSTM,2,15,8.52804876733613e-07,COMPLETE
49,-0.011365826682914878,2026-03-08 21:47:18.686347,2026-03-08 21:51:11.972461,0 days 00:03:53.286114,64,0.8,0.009205435793901054,15,meta_err,64,32,1,1.3208169824050022,0.2,3.3600917589744906e-05,0.4,5,30,BiLSTM,2,15,9.904666846833768e-05,COMPLETE
7,-0.011368110650369662,2026-03-08 19:47:15.865980,2026-03-08 19:49:12.734643,0 days 00:01:56.868663,128,0.8,0.00795792669436101,15,meta,64,64,1,1.4337370667896363,0.30000000000000004,0.0009184900818511545,0.8,5,30,LSTM,1,10,6.138509947844852e-05,COMPLETE
21,-0.011368737009788315,2026-03-08 20:24:46.482616,2026-03-08 20:27:10.945609,0 days 00:02:24.462993,128,0.6000000000000001,0.00880586850644618,20,meta,128,32,1,0.9985681216409237,0.1,2.4546235465407325e-06,0.8,10,30,GRU,2,15,0.0002538891313576381,COMPLETE
43,-0.011369092573429137,2026-03-08 21:29:32.814138,2026-03-08 21:32:14.891583,0 days 00:02:42.077445,64,0.6000000000000001,0.006023715524371068,10,meta_err,64,64,1,1.130974444052314,0.30000000000000004,2.4622855434286316e-05,0.8,7,20,GRU,2,20,2.8752334226552577e-05,COMPLETE
17,-0.011369599962998737,2026-03-08 20:13:30.080476,2026-03-08 20:16:07.332123,0 days 00:02:37.251647,64,0.8,0.008803377098232779,10,meta_err,128,32,1,1.6432428849655545,0.2,1.1581430473550654e-06,0.8,10,20,BiLSTM,2,15,0.00018676987000174479,COMPLETE
3,-0.011371480671670164,2026-03-08 19:32:51.187706,2026-03-08 19:36:45.958762,0 days 00:03:54.771056,32,0.8,0.009717820827209607,20,meta_err,64,32,1,0.7908962445206585,0.4,5.110120656497168e-05,0.4,5,50,LSTM,1,5,0.00018709365688887342,COMPLETE
