number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
63,-0.02599450669062103,2026-03-02 20:01:38.327792,2026-03-02 20:07:05.918171,0 days 00:05:27.590379,64,0.0,0.0007186097805484714,10,sentiment,64,32,5,1.3849556692248748,0.30000000000000004,6.227947915988392e-06,0.4,7,20,BiGRU,2,15,0.0006112753933780978,COMPLETE
98,-0.026070987242867827,2026-03-02 23:47:34.115497,2026-03-03 00:06:04.094012,0 days 00:18:29.978515,16,0.5,0.004725912748374265,20,emotion,256,64,5,1.193864093250045,0.2,1.0561153545259773e-06,0.8,7,50,BiLSTM,2,10,0.0001926757560381032,COMPLETE
49,-0.02611184449603563,2026-03-02 18:37:41.254218,2026-03-02 18:43:02.533890,0 days 00:05:21.279672,64,0.2,0.0007020775864214942,10,finbert,256,32,5,0.9176604266904,0.2,4.80732689871751e-06,0.4,7,20,LSTM,1,10,0.0003404686253276369,COMPLETE
9,-0.026114854043365013,2026-03-02 14:25:43.101060,2026-03-02 14:31:05.069483,0 days 00:05:21.968423,64,0.5,0.0028185477477339995,15,all_nlp,64,32,5,1.647490116918978,0.1,3.502761367842316e-05,0.4,5,30,GRU,1,20,0.0006994589881535449,COMPLETE
89,-0.02613147252483516,2026-03-02 22:52:47.109211,2026-03-02 22:58:46.945658,0 days 00:05:59.836447,64,0.2,0.0036668360292429593,15,sentiment,64,32,5,1.521543321290031,0.30000000000000004,1.1126074882744892e-05,0.4,7,20,BiGRU,2,15,0.0009781081234830138,COMPLETE
77,-0.026173549044688684,2026-03-02 21:26:23.448030,2026-03-02 21:33:05.536895,0 days 00:06:42.088865,64,0.1,0.0009392883001997132,20,emotion,256,64,5,0.4273251082618103,0.1,1.3761142468860683e-06,0.8,7,20,BiLSTM,2,5,8.846358273937676e-05,COMPLETE
59,-0.026176022781717153,2026-03-02 19:38:14.434779,2026-03-02 19:44:22.168044,0 days 00:06:07.733265,64,0.0,0.00018817088019597653,10,emotion,256,32,5,0.7930276608126987,0.1,1.8723717109297196e-06,0.8,5,30,BiLSTM,2,5,1.0812374183887067e-05,COMPLETE
13,-0.026176179327310256,2026-03-02 14:47:56.901123,2026-03-02 14:53:07.480154,0 days 00:05:10.579031,64,0.0,0.0006362220866812304,10,all_nlp,256,32,5,1.1695300925497765,0.2,5.953085452143767e-06,0.4,7,20,LSTM,2,15,0.000842144124793984,COMPLETE
46,-0.026202616005387952,2026-03-02 18:18:09.147906,2026-03-02 18:25:13.880359,0 days 00:07:04.732453,32,0.1,0.0005848055428717585,10,sentiment,64,32,5,1.2733389942319548,0.2,2.1099937638735333e-06,0.4,7,50,LSTM,2,10,0.0007261082916988899,COMPLETE
36,-0.02622479735750394,2026-03-02 17:16:18.632568,2026-03-02 17:21:33.450117,0 days 00:05:14.817549,64,0.1,0.0008538402913360423,10,sentiment,64,128,5,1.3200302208407697,0.4,2.4072894882557296e-06,0.4,7,20,GRU,2,15,0.0005758969778704503,COMPLETE
