number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
190,-0.011453352692336233,2026-02-08 01:42:10.277521,2026-02-08 01:42:40.103263,0 days 00:00:29.825742,64,0.8,15,sector_indicators,64,64,1,0.4,0.00015292376307727708,0.4,7,20,GRU,2,18,2.5692632630220613e-05,,,,,,COMPLETE,,,,,
223,-0.011467218811627983,2026-02-08 01:58:39.690975,2026-02-08 01:59:09.346617,0 days 00:00:29.655642,64,0.8,15,sector_indicators,64,64,1,0.4,0.00015368632411485777,0.4,7,20,GRU,2,18,0.0006179899647853338,,,,,,COMPLETE,,,,,
164,-0.011469378689100957,2026-02-08 01:26:39.031929,2026-02-08 01:27:12.856761,0 days 00:00:33.824832,64,0.8,20,sector_indicators,64,64,1,0.4,0.00011426465923404579,0.4,7,20,GRU,2,18,0.0005551305390997004,,,,,,COMPLETE,,,,,
152,-0.01148525073471927,2026-02-08 01:18:57.224751,2026-02-08 01:19:28.267697,0 days 00:00:31.042946,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00015588652582315728,0.4,7,20,GRU,2,18,5.9018390575703015e-05,,,,,,COMPLETE,,,,,
199,-0.011491363278415717,2026-02-08 01:46:33.885561,2026-02-08 01:47:02.849785,0 days 00:00:28.964224,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012900590018429913,0.4,7,20,GRU,2,18,0.0009728245106750499,,,,,,COMPLETE,,,,,
211,-0.011493517644860824,2026-02-08 01:52:40.605061,2026-02-08 01:53:09.323701,0 days 00:00:28.718640,64,0.8,15,sector_indicators,64,64,1,0.4,0.00015583953401909808,0.4,7,20,GRU,2,18,0.00048260275575145355,,,,,,COMPLETE,,,,,
194,-0.011493792420313599,2026-02-08 01:44:07.733056,2026-02-08 01:44:36.502507,0 days 00:00:28.769451,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012555673557363572,0.4,7,20,GRU,2,18,0.0001999732691681094,,,,,,COMPLETE,,,,,
143,-0.011495062801053129,2026-02-08 01:14:29.294421,2026-02-08 01:14:59.127853,0 days 00:00:29.833432,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00021915200608722563,0.4,5,20,GRU,2,18,5.968018668319707e-05,,,,,,COMPLETE,,,,,
208,-0.011502226603833581,2026-02-08 01:50:53.746754,2026-02-08 01:51:25.342680,0 days 00:00:31.595926,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013968154011786017,0.4,7,20,GRU,2,18,0.0006339448323844254,,,,,,COMPLETE,,,,,
202,-0.01150576341466184,2026-02-08 01:48:00.520598,2026-02-08 01:48:29.752072,0 days 00:00:29.231474,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013878726212975423,0.4,7,20,GRU,2,18,0.0007380973919471665,,,,,,COMPLETE,,,,,
234,-0.011507478202336916,2026-02-08 02:05:24.254127,2026-02-08 02:05:52.214168,0 days 00:00:27.960041,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011284360311343166,0.4,7,20,GRU,2,18,0.0005199399937809881,,,,,,COMPLETE,,,,,
